810, 0.294351, 435.060401, q32True
811, 0.294337, 435.585944, q32True
812, 0.294323, 436.116415, q32True
813, 0.294297, 436.660882, q32True
814, 0.294287, 437.181866, q32True
815, 0.294261, 437.718837, q32True
816, 0.294248, 438.255861, q32True
817, 0.294239, 438.791257, q32True
818, 0.294227, 439.330420, q32True
819, 0.294219, 439.861119, q32True
820, 0.294209, 440.386149, q32True
821, 0.294198, 440.921106, q32True
822, 0.294187, 441.448846, q32True
823, 0.294174, 441.980496, q32True
824, 0.294146, 442.489810, q32True
825, 0.294134, 443.045028, q32True
826, 0.294123, 443.589168, q32True
827, 0.294093, 444.138811, q32True
828, 0.294081, 444.674528, q32True
829, 0.294068, 445.206592, q32True
830, 0.294054, 445.751196, q32True
831, 0.294030, 446.292240, q32True
832, 0.294010, 446.813796, q32True
833, 0.293998, 447.337742, q32True
834, 0.293989, 447.870006, q32True
835, 0.293982, 448.418328, q32True
836, 0.293971, 448.948250, q32True
837, 0.293947, 449.484280, q32True
838, 0.293939, 450.019880, q32True
839, 0.293928, 450.547835, q32True
840, 0.293912, 451.076470, q32True
841, 0.293896, 451.611408, q32True
842, 0.293886, 452.145997, q32True
843, 0.293876, 452.667646, q32True
844, 0.293864, 453.201400, q32True
845, 0.293853, 453.752577, q32True
846, 0.293839, 454.273419, q32True
847, 0.293832, 454.822907, q32True
848, 0.293820, 455.361795, q32True
849, 0.293806, 455.889614, q32True
850, 0.293794, 456.416844, q32True
851, 0.293783, 456.940949, q32True
852, 0.293770, 457.468030, q32True
853, 0.293761, 458.005611, q32True
854, 0.293751, 458.547470, q32True
855, 0.293742, 459.075305, q32True
856, 0.293731, 459.614201, q32True
857, 0.293708, 460.135226, q32True
858, 0.293692, 460.674609, q32True
859, 0.293680, 461.192530, q32True
860, 0.293658, 461.726855, q32True
861, 0.293632, 462.242737, q32True
862, 0.293600, 462.777010, q32True
863, 0.293589, 463.298726, q32True
864, 0.293581, 463.838014, q32True
865, 0.293569, 464.341232, q32True
866, 0.293555, 464.873244, q32True
867, 0.293546, 465.400587, q32True
868, 0.293537, 465.881218, q32True
869, 0.293527, 466.426338, q32True
870, 0.293520, 466.963239, q32True
871, 0.293507, 467.492833, q32True
872, 0.293498, 468.014425, q32True
873, 0.293484, 468.525953, q32True
874, 0.293462, 469.057959, q32True
875, 0.293438, 469.591425, q32True
876, 0.293430, 470.141966, q32True
877, 0.293395, 470.689490, q32True
878, 0.293384, 471.258964, q32True
879, 0.293373, 471.789812, q32True
880, 0.293363, 472.315138, q32True
881, 0.293351, 472.859715, q32True
882, 0.293325, 473.387652, q32True
883, 0.293308, 473.890540, q32True
884, 0.293301, 474.436638, q32True
885, 0.293292, 474.978600, q32True
886, 0.293279, 475.519973, q32True
887, 0.293264, 476.025689, q32True
888, 0.293252, 476.570798, q32True
889, 0.293241, 477.081207, q32True
890, 0.293233, 477.605363, q32True
891, 0.293217, 478.147481, q32True
892, 0.293204, 478.677805, q32True
893, 0.293193, 479.200933, q32True
894, 0.293169, 479.719048, q32True
895, 0.293156, 480.220610, q32True
896, 0.293144, 480.752986, q32True
897, 0.293135, 481.283035, q32True
898, 0.293126, 481.834345, q32True
899, 0.293118, 482.360128, q32True
900, 0.293104, 482.883044, q32True
901, 0.293093, 483.427973, q32True
902, 0.293086, 483.949620, q32True
903, 0.293068, 484.468321, q32True
904, 0.293062, 484.984492, q32True
905, 0.293049, 485.514737, q32True
906, 0.293039, 486.049721, q32True
907, 0.293030, 486.583478, q32True
908, 0.293023, 487.110196, q32True
909, 0.293014, 487.612613, q32True
910, 0.293003, 488.138080, q32True
911, 0.292994, 488.670434, q32True
912, 0.292985, 489.204387, q32True
913, 0.292974, 489.745059, q32True
914, 0.292967, 490.271070, q32True
915, 0.292958, 490.816156, q32True
916, 0.292948, 491.333759, q32True
917, 0.292941, 491.850660, q32True
918, 0.292930, 492.377978, q32True
919, 0.292904, 492.915282, q32True
920, 0.292887, 493.446456, q32True
921, 0.292880, 493.974268, q32True
922, 0.292866, 494.516434, q32True
923, 0.292858, 495.043866, q32True
924, 0.292851, 495.574921, q32True
925, 0.292826, 496.100030, q32True
926, 0.292819, 496.640500, q32True
927, 0.292812, 497.198253, q32True
928, 0.292804, 497.728765, q32True
929, 0.292781, 498.263304, q32True
930, 0.292774, 498.792690, q32True
931, 0.292764, 499.315587, q32True
932, 0.292750, 499.835675, q32True
933, 0.292730, 500.366906, q32True
934, 0.292722, 500.878224, q32True
935, 0.292713, 501.404465, q32True
936, 0.292705, 501.943467, q32True
937, 0.292696, 502.475392, q32True
938, 0.292686, 502.994595, q32True
939, 0.292674, 503.531994, q32True
940, 0.292653, 504.080621, q32True
941, 0.292642, 504.627483, q32True
942, 0.292635, 505.175116, q32True
943, 0.292626, 505.710508, q32True
944, 0.292614, 506.224508, q32True
945, 0.292603, 506.742484, q32True
946, 0.292592, 507.290945, q32True
947, 0.292586, 507.823143, q32True
948, 0.292574, 508.354498, q32True
949, 0.292554, 508.896842, q32True
950, 0.292545, 509.433492, q32True
951, 0.292535, 509.948347, q32True
952, 0.292524, 510.463589, q32True
953, 0.292512, 510.982653, q32True
954, 0.292504, 511.507754, q32True
955, 0.292496, 512.035700, q32True
956, 0.292476, 512.561380, q32True
957, 0.292469, 513.101529, q32True
958, 0.292448, 513.644546, q32True
959, 0.292442, 514.177755, q32True
960, 0.292434, 514.728638, q32True
961, 0.292426, 515.240060, q32True
962, 0.292419, 515.761815, q32True
963, 0.292409, 516.299650, q32True
964, 0.292400, 516.840331, q32True
965, 0.292390, 517.352304, q32True
966, 0.292382, 517.895855, q32True
967, 0.292363, 518.438668, q32True
968, 0.292351, 518.971927, q32True
969, 0.292345, 519.509610, q32True
970, 0.292336, 520.034319, q32True
971, 0.292328, 520.580454, q32True
972, 0.292320, 521.123192, q32True
973, 0.292307, 521.650680, q32True
974, 0.292291, 522.167916, q32True
975, 0.292284, 522.704074, q32True
976, 0.292277, 523.245677, q32True
977, 0.292269, 523.797684, q32True
978, 0.292261, 524.336118, q32True
979, 0.292252, 524.867839, q32True
980, 0.292244, 525.395525, q32True
981, 0.292224, 525.922362, q32True
982, 0.292213, 526.445984, q32True
983, 0.292202, 526.990369, q32True
984, 0.292191, 527.526014, q32True
985, 0.292183, 528.036052, q32True
986, 0.292168, 528.565486, q32True
987, 0.292161, 529.113535, q32True
988, 0.292154, 529.609816, q32True
989, 0.292135, 530.130814, q32True
990, 0.292127, 530.661219, q32True
991, 0.292116, 531.204177, q32True
992, 0.292110, 531.709493, q32True
993, 0.292089, 532.241958, q32True
994, 0.292075, 532.769372, q32True
995, 0.292068, 533.311945, q32True
996, 0.292059, 533.839394, q32True
997, 0.292049, 534.377977, q32True
998, 0.292030, 534.896401, q32True
999, 0.292021, 535.425086, q32True
1000, 0.292012, 535.945751, q32True
1001, 0.291992, 536.450447, q32True
1002, 0.291983, 536.981346, q32True
1003, 0.291976, 537.507750, q32True
1004, 0.291969, 538.052159, q32True
1005, 0.291951, 538.568921, q32True
1006, 0.291942, 539.075420, q32True
1007, 0.291933, 539.603389, q32True
1008, 0.291921, 540.130838, q32True
1009, 0.291914, 540.684314, q32True
1010, 0.291893, 541.205106, q32True
1011, 0.291888, 541.742461, q32True
1012, 0.291875, 542.290028, q32True
1013, 0.291866, 542.812713, q32True
1014, 0.291858, 543.339339, q32True
1015, 0.291849, 543.850166, q32True
1016, 0.291843, 544.350988, q32True
1017, 0.291834, 544.891463, q32True
1018, 0.291815, 545.426858, q32True
1019, 0.291806, 545.952257, q32True
1020, 0.291781, 546.482021, q32True
1021, 0.291775, 547.005155, q32True
1022, 0.291768, 547.552843, q32True
1023, 0.291749, 548.079334, q32True
1024, 0.291731, 548.616032, q32True
1025, 0.291723, 549.152406, q32True
1026, 0.291716, 549.694591, q32True
1027, 0.291709, 550.240493, q32True
1028, 0.291701, 550.772892, q32True
1029, 0.291695, 551.313785, q32True
1030, 0.291687, 551.865301, q32True
1031, 0.291679, 552.401604, q32True
1032, 0.291673, 552.947852, q32True
1033, 0.291665, 553.495208, q32True
1034, 0.291656, 554.025334, q32True
1035, 0.291646, 554.552602, q32True
1036, 0.291637, 555.068513, q32True
1037, 0.291630, 555.598839, q32True
1038, 0.291623, 556.128063, q32True
1039, 0.291615, 556.641484, q32True
1040, 0.291609, 557.188115, q32True
1041, 0.291602, 557.715797, q32True
1042, 0.291593, 558.237668, q32True
1043, 0.291574, 558.786698, q32True
1044, 0.291566, 559.328545, q32True
1045, 0.291558, 559.870173, q32True
1046, 0.291548, 560.409836, q32True
1047, 0.291523, 560.937823, q32True
1048, 0.291500, 561.468080, q32True
1049, 0.291486, 561.976753, q32True
1050, 0.291479, 562.498527, q32True
1051, 0.291467, 563.026565, q32True
1052, 0.291459, 563.552767, q32True
1053, 0.291449, 564.078022, q32True
1054, 0.291443, 564.622893, q32True
1055, 0.291434, 565.161324, q32True
1056, 0.291430, 565.693548, q32True
1057, 0.291422, 566.219246, q32True
1058, 0.291412, 566.744767, q32True
1059, 0.291404, 567.285045, q32True
1060, 0.291398, 567.831219, q32True
1061, 0.291390, 568.367941, q32True
1062, 0.291382, 568.908790, q32True
1063, 0.291366, 569.440238, q32True
1064, 0.291343, 569.968381, q32True
1065, 0.291335, 570.492484, q32True
1066, 0.291318, 571.001754, q32True
1067, 0.291310, 571.515257, q32True
1068, 0.291293, 572.039431, q32True
1069, 0.291289, 572.562812, q32True
1070, 0.291280, 573.103108, q32True
1071, 0.291268, 573.645753, q32True
1072, 0.291260, 574.158064, q32True
1073, 0.291253, 574.699847, q32True
1074, 0.291235, 575.228662, q32True
1075, 0.291229, 575.748978, q32True
1076, 0.291218, 576.256252, q32True
1077, 0.291206, 576.794995, q32True
1078, 0.291199, 577.330555, q32True
1079, 0.291193, 577.875834, q32True
1080, 0.291186, 578.428442, q32True
1081, 0.291166, 578.943908, q32True
1082, 0.291160, 579.484088, q32True
1083, 0.291150, 580.024705, q32True
1084, 0.291145, 580.558025, q32True
1085, 0.291138, 581.066745, q32True
1086, 0.291120, 581.607662, q32True
1087, 0.291103, 582.115176, q32True
1088, 0.291080, 582.646016, q32True
1089, 0.291068, 583.165369, q32True
1090, 0.291060, 583.692245, q32True
1091, 0.291053, 584.214439, q32True
1092, 0.291046, 584.715458, q32True
1093, 0.291039, 585.301132, q32True
1094, 0.291032, 585.832862, q32True
1095, 0.291018, 586.368573, q32True
1096, 0.291000, 586.881272, q32True
1097, 0.290993, 587.410144, q32True
1098, 0.290985, 587.929622, q32True
1099, 0.290978, 588.425435, q32True
1100, 0.290971, 588.958202, q32True
1101, 0.290955, 589.469883, q32True
1102, 0.290945, 589.994585, q32True
1103, 0.290937, 590.527649, q32True
1104, 0.290930, 591.068367, q32True
1105, 0.290925, 591.580785, q32True
1106, 0.290919, 592.099654, q32True
1107, 0.290913, 592.626169, q32True
1108, 0.290906, 593.168225, q32True
1109, 0.290900, 593.677463, q32True
1110, 0.290894, 594.206265, q32True
1111, 0.290890, 594.729194, q32True
1112, 0.290884, 595.256624, q32True
1113, 0.290863, 595.797777, q32True
1114, 0.290853, 596.340780, q32True
1115, 0.290848, 596.875351, q32True
1116, 0.290842, 597.406214, q32True
1117, 0.290834, 597.912446, q32True
1118, 0.290827, 598.426545, q32True
1119, 0.290819, 598.950854, q32True
1120, 0.290810, 599.478388, q32True
1121, 0.290800, 600.006605, q32True
1122, 0.290790, 600.540729, q32True
1123, 0.290785, 601.052667, q32True
1124, 0.290780, 601.579471, q32True
1125, 0.290773, 602.104385, q32True
1126, 0.290766, 602.619296, q32True
1127, 0.290748, 603.159837, q32True
1128, 0.290738, 603.685677, q32True
1129, 0.290734, 604.208904, q32True
1130, 0.290729, 604.745151, q32True
1131, 0.290722, 605.287531, q32True
1132, 0.290709, 605.822538, q32True
1133, 0.290703, 606.348716, q32True
1134, 0.290695, 606.895711, q32True
1135, 0.290688, 607.445527, q32True
1136, 0.290683, 607.950713, q32True
1137, 0.290675, 608.480052, q32True
1138, 0.290667, 609.020253, q32True
1139, 0.290659, 609.543023, q32True
1140, 0.290651, 610.059635, q32True
1141, 0.290644, 610.590836, q32True
1142, 0.290634, 611.133314, q32True
1143, 0.290628, 611.663689, q32True
1144, 0.290625, 612.179871, q32True
1145, 0.290617, 612.727343, q32True
1146, 0.290609, 613.267651, q32True
1147, 0.290605, 613.796922, q32True
1148, 0.290598, 614.321735, q32True
1149, 0.290591, 614.866564, q32True
1150, 0.290584, 615.382921, q32True
1151, 0.290577, 615.919559, q32True
1152, 0.290569, 616.434916, q32True
1153, 0.290565, 616.960631, q32True
1154, 0.290558, 617.493912, q32True
1155, 0.290550, 618.021283, q32True
1156, 0.290546, 618.544979, q32True
1157, 0.290539, 619.083286, q32True
1158, 0.290529, 619.624482, q32True
1159, 0.290507, 620.162302, q32True
1160, 0.290502, 620.711004, q32True
1161, 0.290495, 621.250922, q32True
1162, 0.290487, 621.788050, q32True
1163, 0.290481, 622.327990, q32True
1164, 0.290472, 622.875103, q32True
1165, 0.290456, 623.408176, q32True
1166, 0.290450, 623.939178, q32True
1167, 0.290442, 624.476362, q32True
1168, 0.290434, 625.011256, q32True
1169, 0.290427, 625.539675, q32True
1170, 0.290420, 626.072675, q32True
1171, 0.290416, 626.597312, q32True
1172, 0.290409, 627.118069, q32True
1173, 0.290404, 627.653722, q32True
1174, 0.290397, 628.177082, q32True
1175, 0.290392, 628.698727, q32True
1176, 0.290374, 629.250090, q32True
1177, 0.290363, 629.781941, q32True
1178, 0.290357, 630.332415, q32True
1179, 0.290353, 630.844174, q32True
1180, 0.290346, 631.382226, q32True
1181, 0.290339, 631.923968, q32True
1182, 0.290333, 632.457771, q32True
1183, 0.290328, 632.989652, q32True
1184, 0.290322, 633.519456, q32True
1185, 0.290313, 634.057779, q32True
1186, 0.290307, 634.581197, q32True
1187, 0.290302, 635.109199, q32True
1188, 0.290284, 635.659885, q32True
1189, 0.290278, 636.176546, q32True
1190, 0.290272, 636.735163, q32True
1191, 0.290266, 637.256341, q32True
1192, 0.290258, 637.780739, q32True
1193, 0.290253, 638.324803, q32True
1194, 0.290241, 638.848855, q32True
1195, 0.290233, 639.382909, q32True
1196, 0.290227, 639.897815, q32True
1197, 0.290220, 640.416154, q32True
1198, 0.290213, 640.883161, q32True
1199, 0.290206, 641.402976, q32True
1200, 0.290201, 641.957751, q32True
1201, 0.290194, 642.492706, q32True
1202, 0.290176, 643.037775, q32True
1203, 0.290170, 643.557889, q32True
1204, 0.290162, 644.097914, q32True
1205, 0.290154, 644.632582, q32True
1206, 0.290149, 645.161948, q32True
1207, 0.290140, 645.701965, q32True
1208, 0.290132, 646.242915, q32True
1209, 0.290128, 646.773543, q32True
1210, 0.290122, 647.316307, q32True
1211, 0.290117, 647.849540, q32True
1212, 0.290112, 648.391805, q32True
1213, 0.290107, 648.918715, q32True
1214, 0.290104, 649.442905, q32True
1215, 0.290088, 649.965199, q32True
1216, 0.290080, 650.508776, q32True
1217, 0.290076, 651.049468, q32True
1218, 0.290070, 651.584490, q32True
1219, 0.290065, 652.111545, q32True
1220, 0.290057, 652.649422, q32True
1221, 0.290053, 653.162303, q32True
1222, 0.290047, 653.692147, q32True
1223, 0.290034, 654.208734, q32True
1224, 0.290024, 654.733827, q32True
1225, 0.290019, 655.260562, q32True
1226, 0.290012, 655.778614, q32True
1227, 0.290002, 656.310832, q32True
1228, 0.289996, 656.858829, q32True
1229, 0.289990, 657.387721, q32True
1230, 0.289983, 657.918106, q32True
1231, 0.289973, 658.461712, q32True
1232, 0.289959, 658.988248, q32True
1233, 0.289939, 659.507360, q32True
1234, 0.289933, 660.038076, q32True
1235, 0.289923, 660.545932, q32True
1236, 0.289906, 661.082297, q32True
1237, 0.289900, 661.613007, q32True
1238, 0.289895, 662.143168, q32True
1239, 0.289890, 662.697712, q32True
1240, 0.289883, 663.222284, q32True
1241, 0.289877, 663.745241, q32True
1242, 0.289872, 664.260421, q32True
1243, 0.289867, 664.802795, q32True
1244, 0.289861, 665.320887, q32True
1245, 0.289855, 665.933700, q32True
1246, 0.289848, 666.471103, q32True
1247, 0.289842, 666.995322, q32True
1248, 0.289835, 667.515950, q32True
1249, 0.289830, 668.042651, q32True
1250, 0.289823, 668.571186, q32True
1251, 0.289817, 669.079172, q32True
1252, 0.289813, 669.620836, q32True
1253, 0.289801, 670.173443, q32True
1254, 0.289795, 670.722204, q32True
1255, 0.289791, 671.227491, q32True
1256, 0.289785, 671.752821, q32True
1257, 0.289779, 672.282189, q32True
1258, 0.289765, 672.812909, q32True
1259, 0.289758, 673.336012, q32True
1260, 0.289752, 673.869814, q32True
1261, 0.289746, 674.407707, q32True
1262, 0.289741, 674.957101, q32True
1263, 0.289728, 675.488010, q32True
1264, 0.289722, 676.007832, q32True
1265, 0.289717, 676.545682, q32True
1266, 0.289703, 677.073997, q32True
1267, 0.289687, 677.621436, q32True
1268, 0.289682, 678.170286, q32True
1269, 0.289676, 678.711290, q32True
1270, 0.289671, 679.257420, q32True
1271, 0.289666, 679.807874, q32True
1272, 0.289662, 680.338914, q32True
1273, 0.289654, 680.860492, q32True
1274, 0.289646, 681.384924, q32True
1275, 0.289643, 681.924433, q32True
1276, 0.289638, 682.475166, q32True
1277, 0.289629, 683.024438, q32True
1278, 0.289624, 683.557328, q32True
1279, 0.289619, 684.077926, q32True
1280, 0.289604, 684.610575, q32True
1281, 0.289598, 685.142488, q32True
1282, 0.289592, 685.692246, q32True
1283, 0.289587, 686.232026, q32True
1284, 0.289572, 686.747108, q32True
1285, 0.289566, 687.267189, q32True
1286, 0.289560, 687.788503, q32True
1287, 0.289551, 688.317298, q32True
1288, 0.289546, 688.854542, q32True
1289, 0.289540, 689.400216, q32True
1290, 0.289535, 689.932265, q32True
1291, 0.289529, 690.473879, q32True
1292, 0.289516, 691.010217, q32True
1293, 0.289509, 691.523426, q32True
1294, 0.289505, 692.066094, q32True
1295, 0.289498, 692.587857, q32True
1296, 0.289493, 693.107827, q32True
1297, 0.289486, 693.653036, q32True
1298, 0.289480, 694.201094, q32True
1299, 0.289476, 694.754177, q32True
1300, 0.289464, 695.299008, q32True
1301, 0.289452, 695.826329, q32True
1302, 0.289448, 696.375834, q32True
1303, 0.289442, 696.895915, q32True
1304, 0.289428, 697.441856, q32True
1305, 0.289424, 697.979476, q32True
1306, 0.289421, 698.520555, q32True
1307, 0.289416, 699.039567, q32True
1308, 0.289403, 699.575773, q32True
1309, 0.289398, 700.125907, q32True
1310, 0.289395, 700.646624, q32True
1311, 0.289389, 701.189615, q32True
1312, 0.289380, 701.725356, q32True
1313, 0.289375, 702.258545, q32True
1314, 0.289361, 702.806858, q32True
1315, 0.289356, 703.340630, q32True
1316, 0.289351, 703.860679, q32True
1317, 0.289345, 704.387142, q32True
1318, 0.289342, 704.913135, q32True
1319, 0.289337, 705.429529, q32True
1320, 0.289334, 705.963577, q32True
1321, 0.289330, 706.508156, q32True
1322, 0.289325, 707.019177, q32True
1323, 0.289321, 707.556809, q32True
1324, 0.289305, 708.087883, q32True
1325, 0.289301, 708.612081, q32True
1326, 0.289289, 709.139785, q32True
1327, 0.289284, 709.675208, q32True
1328, 0.289278, 710.203396, q32True
1329, 0.289272, 710.722352, q32True
1330, 0.289260, 711.237138, q32True
1331, 0.289256, 711.779467, q32True
1332, 0.289252, 712.308349, q32True
1333, 0.289248, 712.840193, q32True
1334, 0.289244, 713.376640, q32True
1335, 0.289239, 713.906293, q32True
1336, 0.289234, 714.438515, q32True
1337, 0.289230, 714.969417, q32True
1338, 0.289223, 715.511252, q32True
1339, 0.289209, 716.045714, q32True
1340, 0.289204, 716.555539, q32True
1341, 0.289200, 717.083962, q32True
1342, 0.289197, 717.616288, q32True
1343, 0.289192, 718.143361, q32True
1344, 0.289185, 718.695881, q32True
1345, 0.289180, 719.239637, q32True
1346, 0.289173, 719.781418, q32True
1347, 0.289168, 720.320200, q32True
1348, 0.289164, 720.833888, q32True
1349, 0.289159, 721.344098, q32True
1350, 0.289145, 721.849750, q32True
1351, 0.289140, 722.380646, q32True
1352, 0.289134, 722.906692, q32True
1353, 0.289127, 723.428942, q32True
1354, 0.289122, 723.942982, q32True
1355, 0.289114, 724.469184, q32True
1356, 0.289111, 725.012869, q32True
1357, 0.289107, 725.544455, q32True
1358, 0.289100, 726.042593, q32True
1359, 0.289096, 726.571514, q32True
1360, 0.289092, 727.112608, q32True
1361, 0.289078, 727.659433, q32True
1362, 0.289074, 728.228980, q32True
1363, 0.289063, 728.764259, q32True
1364, 0.289058, 729.302350, q32True
1365, 0.289052, 729.828085, q32True
1366, 0.289048, 730.334509, q32True
1367, 0.289032, 730.872194, q32True
1368, 0.289025, 731.407550, q32True
1369, 0.289014, 731.953857, q32True
1370, 0.289006, 732.487018, q32True
1371, 0.289003, 733.015791, q32True
1372, 0.288998, 733.543494, q32True
1373, 0.288991, 734.067432, q32True
1374, 0.288979, 734.598353, q32True
1375, 0.288973, 735.131012, q32True
1376, 0.288968, 735.655192, q32True
1377, 0.288959, 736.240648, q32True
1378, 0.288951, 736.770075, q32True
1379, 0.288941, 737.305815, q32True
1380, 0.288931, 737.843550, q32True
1381, 0.288917, 738.372445, q32True
1382, 0.288911, 738.905890, q32True
1383, 0.288905, 739.440784, q32True
1384, 0.288900, 739.976105, q32True
1385, 0.288894, 740.505308, q32True
1386, 0.288891, 741.039306, q32True
1387, 0.288886, 741.584224, q32True
1388, 0.288881, 742.113234, q32True
1389, 0.288876, 742.637657, q32True
1390, 0.288873, 743.164630, q32True
1391, 0.288867, 743.693021, q32True
1392, 0.288854, 744.222079, q32True
1393, 0.288852, 744.744925, q32True
1394, 0.288847, 745.273561, q32True
1395, 0.288843, 745.812446, q32True
1396, 0.288837, 746.326525, q32True
1397, 0.288833, 746.871949, q32True
1398, 0.288821, 747.383785, q32True
1399, 0.288816, 747.910019, q32True
1400, 0.288811, 748.455548, q32True
1401, 0.288797, 748.986871, q32True
1402, 0.288789, 749.529835, q32True
1403, 0.288784, 750.060640, q32True
1404, 0.288773, 750.590262, q32True
1405, 0.288769, 751.112381, q32True
1406, 0.288765, 751.653751, q32True
1407, 0.288761, 752.182597, q32True
1408, 0.288756, 752.723066, q32True
1409, 0.288750, 753.266190, q32True
1410, 0.288739, 753.815860, q32True
1411, 0.288734, 754.324809, q32True
1412, 0.288730, 754.848895, q32True
1413, 0.288717, 755.377881, q32True
1414, 0.288713, 755.912059, q32True
1415, 0.288698, 756.443672, q32True
1416, 0.288691, 756.945558, q32True
1417, 0.288675, 757.478016, q32True
1418, 0.288672, 758.007646, q32True
1419, 0.288669, 758.532081, q32True
1420, 0.288666, 759.054459, q32True
1421, 0.288662, 759.591194, q32True
1422, 0.288656, 760.114449, q32True
1423, 0.288650, 760.646331, q32True
1424, 0.288644, 761.187094, q32True
1425, 0.288639, 761.731605, q32True
1426, 0.288634, 762.246841, q32True
1427, 0.288631, 762.760701, q32True
1428, 0.288627, 763.268845, q32True
1429, 0.288623, 763.785343, q32True
1430, 0.288620, 764.334352, q32True
1431, 0.288615, 764.884412, q32True
1432, 0.288608, 765.417253, q32True
1433, 0.288604, 765.959479, q32True
1434, 0.288599, 766.497932, q32True
1435, 0.288594, 767.033686, q32True
1436, 0.288587, 767.558680, q32True
1437, 0.288582, 768.097188, q32True
1438, 0.288578, 768.615963, q32True
1439, 0.288575, 769.148503, q32True
1440, 0.288571, 769.676657, q32True
1441, 0.288561, 770.212226, q32True
1442, 0.288557, 770.761211, q32True
1443, 0.288553, 771.270186, q32True
1444, 0.288549, 771.816842, q32True
1445, 0.288538, 772.349726, q32True
1446, 0.288534, 772.882302, q32True
1447, 0.288531, 773.415046, q32True
1448, 0.288525, 773.933823, q32True
1449, 0.288520, 774.473357, q32True
1450, 0.288515, 775.014754, q32True
1451, 0.288503, 775.556714, q32True
1452, 0.288498, 776.084289, q32True
1453, 0.288494, 776.592211, q32True
1454, 0.288488, 777.104327, q32True
1455, 0.288480, 777.635245, q32True
1456, 0.288474, 778.198401, q32True
1457, 0.288463, 778.737392, q32True
1458, 0.288457, 779.266908, q32True
1459, 0.288453, 779.816471, q32True
1460, 0.288446, 780.370686, q32True
1461, 0.288441, 780.894529, q32True
1462, 0.288437, 781.425354, q32True
1463, 0.288433, 781.969256, q32True
1464, 0.288429, 782.508780, q32True
1465, 0.288419, 783.047746, q32True
1466, 0.288413, 783.564497, q32True
1467, 0.288409, 784.108422, q32True
1468, 0.288395, 784.630420, q32True
1469, 0.288391, 785.146971, q32True
1470, 0.288388, 785.692705, q32True
1471, 0.288382, 786.220000, q32True
1472, 0.288377, 786.744493, q32True
1473, 0.288372, 787.259956, q32True
1474, 0.288369, 787.790551, q32True
1475, 0.288359, 788.310519, q32True
1476, 0.288354, 788.821219, q32True
1477, 0.288348, 789.343564, q32True
1478, 0.288345, 789.864402, q32True
1479, 0.288341, 790.400608, q32True
1480, 0.288334, 790.927989, q32True
1481, 0.288330, 791.498425, q32True
1482, 0.288324, 792.036371, q32True
1483, 0.288320, 792.562066, q32True
1484, 0.288316, 793.088548, q32True
1485, 0.288310, 793.615684, q32True
1486, 0.288307, 794.131569, q32True
1487, 0.288304, 794.649272, q32True
1488, 0.288297, 795.147373, q32True
1489, 0.288293, 795.669302, q32True
1490, 0.288288, 796.202351, q32True
1491, 0.288283, 796.714564, q32True
1492, 0.288279, 797.211218, q32True
1493, 0.288274, 797.736650, q32True
1494, 0.288266, 798.270547, q32True
1495, 0.288263, 798.794812, q32True
1496, 0.288258, 799.313828, q32True
1497, 0.288255, 799.864299, q32True
1498, 0.288251, 800.400380, q32True
1499, 0.288247, 800.925832, q32True
1500, 0.288242, 801.446294, q32True
1501, 0.288232, 801.960513, q32True
1502, 0.288226, 802.487370, q32True
1503, 0.288214, 803.024457, q32True
1504, 0.288209, 803.556694, q32True
1505, 0.288206, 804.085918, q32True
1506, 0.288203, 804.609221, q32True
1507, 0.288200, 805.167533, q32True
1508, 0.288197, 805.694727, q32True
1509, 0.288187, 806.241927, q32True
1510, 0.288184, 806.762564, q32True
1511, 0.288182, 807.312242, q32True
1512, 0.288177, 807.852735, q32True
1513, 0.288173, 808.441356, q32True
1514, 0.288167, 808.989828, q32True
1515, 0.288157, 809.492371, q32True
1516, 0.288155, 810.022975, q32True
1517, 0.288151, 810.556766, q32True
1518, 0.288147, 811.078326, q32True
1519, 0.288142, 811.622465, q32True
1520, 0.288135, 812.161032, q32True
1521, 0.288130, 812.696833, q32True
1522, 0.288127, 813.233226, q32True
1523, 0.288120, 813.755332, q32True
1524, 0.288117, 814.276897, q32True
1525, 0.288110, 814.827699, q32True
1526, 0.288106, 815.352286, q32True
1527, 0.288099, 815.877581, q32True
1528, 0.288089, 816.412274, q32True
1529, 0.288082, 816.935788, q32True
1530, 0.288079, 817.499708, q32True
1531, 0.288074, 818.037058, q32True
1532, 0.288070, 818.574522, q32True
1533, 0.288065, 819.085949, q32True
1534, 0.288061, 819.605889, q32True
1535, 0.288056, 820.137278, q32True
1536, 0.288054, 820.653957, q32True
1537, 0.288050, 821.196467, q32True
1538, 0.288043, 821.751631, q32True
1539, 0.288040, 822.295608, q32True
1540, 0.288036, 822.809412, q32True
1541, 0.288032, 823.345798, q32True
1542, 0.288028, 823.878169, q32True
1543, 0.288024, 824.396108, q32True
1544, 0.288021, 824.938253, q32True
1545, 0.288009, 825.509171, q32True
1546, 0.288006, 826.053036, q32True
1547, 0.288001, 826.571801, q32True
1548, 0.287999, 827.120716, q32True
1549, 0.287996, 827.653712, q32True
1550, 0.287993, 828.189005, q32True
1551, 0.287983, 828.732112, q32True
1552, 0.287978, 829.252999, q32True
1553, 0.287970, 829.799833, q32True
1554, 0.287962, 830.340799, q32True
1555, 0.287959, 830.857080, q32True
