1706,0.067751,30.751779,c2
1707,0.067749,30.768978,c2
1708,0.067746,30.78494,c2
1709,0.067744,30.805969,c2
1710,0.067741,30.823221,c2
1711,0.067739,30.839247,c2
1712,0.067737,30.855722,c2
1713,0.067734,30.872597,c2
1714,0.067732,30.888842,c2
1715,0.067731,30.904635,c2
1716,0.067728,30.920607,c2
1717,0.067726,30.936985,c2
1718,0.067724,30.953979,c2
1719,0.067721,30.969838,c2
1720,0.067719,30.985822,c2
1721,0.067717,31.001782,c2
1722,0.067715,31.019022,c2
1723,0.067712,31.040341,c2
1724,0.06771,31.057504,c2
1725,0.067708,31.07388,c2
1726,0.067706,31.089797,c2
1727,0.067703,31.105972,c2
1728,0.067701,31.122633,c2
1729,0.067699,31.141136,c2
1730,0.067696,31.157173,c2
1731,0.067694,31.173625,c2
1732,0.067693,31.190104,c2
1733,0.06769,31.206294,c2
1734,0.067687,31.223449,c2
1735,0.067686,31.241203,c2
1736,0.067683,31.2581,c2
1737,0.067681,31.274701,c2
1738,0.067678,31.290885,c2
1739,0.067676,31.307713,c2
1740,0.067675,31.325372,c2
1741,0.067672,31.341598,c2
1742,0.06767,31.357705,c2
1743,0.067668,31.374142,c2
1744,0.067665,31.391423,c2
1745,0.067663,31.409106,c2
1746,0.067661,31.426452,c2
1747,0.067659,31.442701,c2
1748,0.067656,31.459186,c2
1749,0.067654,31.475467,c2
1750,0.067652,31.491912,c2
1751,0.06765,31.513872,c2
1752,0.067647,31.530668,c2
1753,0.067645,31.546904,c2
1754,0.067644,31.563657,c2
1755,0.067641,31.580343,c2
1756,0.067639,31.596976,c2
1757,0.067637,31.617598,c2
1758,0.067635,31.638621,c2
1759,0.067632,31.659338,c2
1760,0.067631,31.680042,c2
1761,0.067628,31.697916,c2
1762,0.067626,31.72013,c2
1763,0.067623,31.738642,c2
1764,0.067621,31.759282,c2
1765,0.067619,31.778591,c2
1766,0.067617,31.799466,c2
1767,0.067615,31.817209,c2
1768,0.067613,31.835782,c2
1769,0.06761,31.85298,c2
1770,0.067608,31.869305,c2
1771,0.067607,31.885609,c2
1772,0.067604,31.902167,c2
1773,0.067602,31.920608,c2
1774,0.0676,31.936311,c2
1775,0.067598,31.952281,c2
1776,0.067595,31.969831,c2
1777,0.067593,31.986099,c2
1778,0.067591,32.002985,c2
1779,0.067589,32.020245,c2
1780,0.067586,32.037232,c2
1781,0.067584,32.053538,c2
1782,0.067583,32.070382,c2
1783,0.06758,32.08728,c2
1784,0.067578,32.105928,c2
1785,0.067576,32.12657,c2
1786,0.067574,32.147326,c2
1787,0.067571,32.168104,c2
1788,0.06757,32.184134,c2
1789,0.067567,32.202589,c2
1790,0.067565,32.221472,c2
1791,0.067563,32.239646,c2
1792,0.067561,32.256022,c2
1793,0.067559,32.273147,c2
1794,0.067556,32.291006,c2
1795,0.067554,32.309175,c2
1796,0.067553,32.329979,c2
1797,0.06755,32.346527,c2
1798,0.067548,32.363516,c2
1799,0.067546,32.384256,c2
1800,0.067544,32.404189,c2
1801,0.067541,32.422772,c2
1802,0.06754,32.443723,c2
1803,0.067537,32.464377,c2
1804,0.067535,32.481413,c2
1805,0.067533,32.502496,c2
1806,0.06753,32.520294,c2
1807,0.067529,32.540941,c2
1808,0.067526,32.561103,c2
1809,0.067524,32.578163,c2
1810,0.067523,32.594382,c2
1811,0.06752,32.611477,c2
1812,0.067518,32.62903,c2
1813,0.067517,32.645547,c2
1814,0.067514,32.662143,c2
1815,0.067512,32.678932,c2
1816,0.06751,32.69637,c2
1817,0.067508,32.713932,c2
1818,0.067506,32.729867,c2
1819,0.067503,32.745733,c2
1820,0.067501,32.762105,c2
1821,0.0675,32.778469,c2
1822,0.067497,32.795545,c2
1823,0.067495,32.81298,c2
1824,0.067494,32.829343,c2
1825,0.067491,32.845641,c2
1826,0.067489,32.862,c2
1827,0.067488,32.878404,c2
1828,0.067485,32.896407,c2
1829,0.067483,32.912897,c2
1830,0.067481,32.929933,c2
1831,0.067479,32.946053,c2
1832,0.067477,32.962059,c2
1833,0.067475,32.97869,c2
1834,0.067473,32.999184,c2
1835,0.067471,33.01553,c2
0,0.346574,0, c3
1,0.193658,0.039885, c3
2,0.171188,0.071573, c3
3,0.158167,0.09971, c3
4,0.148985,0.131194, c3
5,0.144301,0.158954, c3
6,0.139639,0.187578, c3
7,0.136041,0.217208, c3
8,0.133954,0.243901, c3
9,0.13123,0.271748, c3
10,0.129113,0.299318, c3
11,0.12776,0.323418, c3
12,0.125862,0.351785, c3
13,0.124686,0.379141, c3
14,0.12357,0.402882, c3
15,0.122152,0.430435, c3
16,0.121375,0.454664, c3
17,0.120437,0.478372, c3
18,0.119369,0.504884, c3
19,0.118752,0.529066, c3
20,0.117874,0.553656, c3
21,0.117038,0.578565, c3
22,0.116575,0.599998, c3
23,0.115732,0.625659, c3
24,0.115133,0.651015, c3
25,0.114645,0.672907, c3
26,0.113935,0.697218, c3
27,0.113502,0.719016, c3
28,0.113003,0.741805, c3
29,0.112403,0.767317, c3
30,0.112045,0.790714, c3
31,0.111546,0.813823, c3
32,0.111035,0.837369, c3
33,0.110716,0.858947, c3
34,0.110214,0.882872, c3
35,0.109784,0.906849, c3
36,0.109509,0.927282, c3
37,0.109013,0.950878, c3
38,0.10868,0.973257, c3
39,0.108372,0.994722, c3
40,0.10792,1.019484, c3
41,0.107672,1.04216, c3
42,0.107356,1.063329, c3
43,0.106959,1.086032, c3
44,0.106723,1.106697, c3
45,0.106393,1.128774, c3
46,0.106073,1.152236, c3
47,0.105856,1.172071, c3
48,0.105505,1.194183, c3
49,0.105216,1.215947, c3
50,0.105002,1.235621, c3
51,0.104661,1.258835, c3
52,0.104438,1.281391, c3
53,0.104208,1.301386, c3
54,0.10388,1.323121, c3
55,0.103697,1.34401, c3
56,0.103462,1.364821, c3
57,0.103172,1.38775, c3
58,0.103,1.406989, c3
59,0.102746,1.426945, c3
60,0.102497,1.448304, c3
61,0.102336,1.467764, c3
62,0.102069,1.48954, c3
63,0.101844,1.511409, c3
64,0.101675,1.53062, c3
65,0.101414,1.552253, c3
66,0.101246,1.572595, c3
67,0.101062,1.593114, c3
68,0.100819,1.616044, c3
69,0.100678,1.635733, c3
70,0.100483,1.655019, c3
71,0.100282,1.676216, c3
72,0.100147,1.695592, c3
73,0.099934,1.716551, c3
74,0.099755,1.738574, c3
75,0.099635,1.757435, c3
76,0.099415,1.777404, c3
77,0.099256,1.79778, c3
78,0.099112,1.817719, c3
79,0.098914,1.839419, c3
80,0.098783,1.858951, c3
81,0.098628,1.877673, c3
82,0.09844,1.898737, c3
83,0.098327,1.918727, c3
84,0.098158,1.939021, c3
85,0.098002,1.960365, c3
86,0.097887,1.979503, c3
87,0.097716,1.999655, c3
88,0.097563,2.021175, c3
89,0.097459,2.040327, c3
90,0.097282,2.062397, c3
91,0.09715,2.081928, c3
92,0.097025,2.10049, c3
93,0.09686,2.120787, c3
94,0.096754,2.139825, c3
95,0.09662,2.159236, c3
96,0.096459,2.179901, c3
97,0.096362,2.198834, c3
98,0.096217,2.217857, c3
99,0.096086,2.237294, c3
100,0.095988,2.256796, c3
101,0.095838,2.277832, c3
102,0.095714,2.297507, c3
103,0.095615,2.316108, c3
104,0.095473,2.336198, c3
105,0.09537,2.355331, c3
106,0.095259,2.374563, c3
107,0.09512,2.395242, c3
108,0.095034,2.413848, c3
109,0.09492,2.432575, c3
110,0.094792,2.452534, c3
111,0.094707,2.472206, c3
112,0.094585,2.492786, c3
113,0.094469,2.51176, c3
114,0.094389,2.530179, c3
115,0.094259,2.549418, c3
116,0.09415,2.568527, c3
117,0.094062,2.587505, c3
118,0.093938,2.607938, c3
119,0.093851,2.62663, c3
120,0.093753,2.645066, c3
121,0.093633,2.664272, c3
122,0.093558,2.683428, c3
123,0.093456,2.703579, c3
124,0.093347,2.722431, c3
125,0.093272,2.74031, c3
126,0.093163,2.76269, c3
127,0.093064,2.782177, c3
128,0.092994,2.800996, c3
129,0.09288,2.821799, c3
130,0.092789,2.841401, c3
131,0.092705,2.85971, c3
132,0.0926,2.879577, c3
133,0.092525,2.899024, c3
134,0.092435,2.918742, c3
135,0.092331,2.937812, c3
136,0.092264,2.956217, c3
137,0.092167,2.975086, c3
138,0.092076,2.994214, c3
139,0.092005,3.014032, c3
140,0.091906,3.033829, c3
141,0.091817,3.052844, c3
142,0.09175,3.070857, c3
143,0.091645,3.090161, c3
144,0.091566,3.109481, c3
145,0.091486,3.128885, c3
146,0.09139,3.14806, c3
147,0.091322,3.166243, c3
148,0.091238,3.185504, c3
149,0.091145,3.204907, c3
150,0.091081,3.223661, c3
151,0.090994,3.243295, c3
152,0.090909,3.26226, c3
153,0.090844,3.279965, c3
154,0.09075,3.298367, c3
155,0.09067,3.317771, c3
156,0.090603,3.337083, c3
157,0.090511,3.355587, c3
158,0.090444,3.373399, c3
159,0.090368,3.391305, c3
160,0.09028,3.409971, c3
161,0.090221,3.429129, c3
162,0.090145,3.448513, c3
163,0.090061,3.467659, c3
164,0.090001,3.48679, c3
165,0.08992,3.505567, c3
166,0.089843,3.524876, c3
167,0.089786,3.544621, c3
168,0.089697,3.563056, c3
169,0.089627,3.58153, c3
170,0.089564,3.599228, c3
171,0.089479,3.618703, c3
172,0.089421,3.637374, c3
173,0.089351,3.6566, c3
174,0.089269,3.676022, c3
175,0.089216,3.694279, c3
176,0.089144,3.712694, c3
177,0.089067,3.732266, c3
178,0.089012,3.751166, c3
179,0.088933,3.769273, c3
180,0.088862,3.7926, c3
181,0.088812,3.812796, c3
182,0.088727,3.831977, c3
183,0.088663,3.850908, c3
184,0.088603,3.875265, c3
185,0.088524,3.894253, c3
186,0.088471,3.917292, c3
187,0.088405,3.935199, c3
188,0.088328,3.955301, c3
189,0.08828,3.974388, c3
190,0.088208,3.992299, c3
191,0.08814,4.011544, c3
192,0.088089,4.029179, c3
193,0.088017,4.047737, c3
194,0.08795,4.067078, c3
195,0.087904,4.085783, c3
196,0.087823,4.104691, c3
197,0.087769,4.122405, c3
198,0.087715,4.139967, c3
199,0.087642,4.159387, c3
200,0.087596,4.179138, c3
201,0.087535,4.197339, c3
202,0.087465,4.215777, c3
203,0.087423,4.233694, c3
204,0.087355,4.252064, c3
205,0.087294,4.276536, c3
206,0.087248,4.295471, c3
207,0.087176,4.314485, c3
208,0.087119,4.337415, c3
209,0.087073,4.355291, c3
210,0.086999,4.374762, c3
211,0.086951,4.394427, c3
212,0.086897,4.41206, c3
213,0.086828,4.430797, c3
214,0.086786,4.448443, c3
215,0.086728,4.466461, c3
216,0.086665,4.485341, c3
217,0.086622,4.504344, c3
218,0.08656,4.522655, c3
219,0.086503,4.540872, c3
220,0.086461,4.558897, c3
221,0.086394,4.577738, c3
222,0.086341,4.59763, c3
223,0.086294,4.614767, c3
224,0.086227,4.633025, c3
225,0.086185,4.651147, c3
226,0.086133,4.669101, c3
227,0.086069,4.688311, c3
228,0.08603,4.707402, c3
229,0.085973,4.725193, c3
230,0.085915,4.743184, c3
231,0.085876,4.760748, c3
232,0.085815,4.779566, c3
233,0.085761,4.799508, c3
234,0.085723,4.816725, c3
235,0.085657,4.834657, c3
236,0.085609,4.853066, c3
237,0.085564,4.875161, c3
238,0.085501,4.894954, c3
239,0.085463,4.913837, c3
240,0.085412,4.931731, c3
241,0.085354,4.949995, c3
242,0.085318,4.967946, c3
243,0.085262,4.986547, c3
244,0.085211,5.007614, c3
245,0.085173,5.025225, c3
246,0.085117,5.043479, c3
247,0.085067,5.061682, c3
248,0.085032,5.079561, c3
249,0.084968,5.098343, c3
250,0.084926,5.117388, c3
251,0.084884,5.135176, c3
252,0.084826,5.153543, c3
253,0.08479,5.170738, c3
254,0.084742,5.190806, c3
255,0.084689,5.21035, c3
256,0.084656,5.227606, c3
257,0.084601,5.245071, c3
258,0.084556,5.262932, c3
259,0.084519,5.280869, c3
260,0.084464,5.299512, c3
261,0.08442,5.318915, c3
262,0.084384,5.336138, c3
263,0.084328,5.35392, c3
264,0.08429,5.371174, c3
265,0.084248,5.389211, c3
266,0.084195,5.409541, c3
267,0.084163,5.427539, c3
268,0.084117,5.445253, c3
269,0.084068,5.463354, c3
270,0.084036,5.480731, c3
271,0.083987,5.499211, c3
272,0.083943,5.518275, c3
273,0.08391,5.5357, c3
274,0.083858,5.55335, c3
275,0.083816,5.570854, c3
276,0.083779,5.588953, c3
277,0.083727,5.609006, c3
278,0.083694,5.626814, c3
279,0.083653,5.643997, c3
280,0.083601,5.662359, c3
281,0.083572,5.679804, c3
282,0.083527,5.69802, c3
283,0.083481,5.717064, c3
284,0.083451,5.734418, c3
285,0.083402,5.751999, c3
286,0.083361,5.769554, c3
287,0.08333,5.787453, c3
288,0.083279,5.807208, c3
289,0.08324,5.824962, c3
290,0.083205,5.842216, c3
291,0.083154,5.860331, c3
292,0.083123,5.877838, c3
293,0.083082,5.896004, c3
294,0.083035,5.914933, c3
295,0.083007,5.93228, c3
296,0.082963,5.949576, c3
297,0.082921,5.967143, c3
298,0.082892,5.985003, c3
299,0.082846,6.004336, c3
300,0.082807,6.022528, c3
301,0.082778,6.039401, c3
302,0.082728,6.057227, c3
303,0.082694,6.074849, c3
304,0.08266,6.092787, c3
305,0.082614,6.111549, c3
306,0.082585,6.12897, c3
307,0.082545,6.146302, c3
308,0.082503,6.163842, c3
309,0.082477,6.181477, c3
310,0.082434,6.200121, c3
311,0.082397,6.217418, c3
312,0.082367,6.234561, c3
313,0.082324,6.252316, c3
314,0.082288,6.270076, c3
315,0.082258,6.287541, c3
316,0.082214,6.306317, c3
317,0.082184,6.323976, c3
318,0.082149,6.340994, c3
319,0.082107,6.358767, c3
320,0.082082,6.37663, c3
321,0.082044,6.395547, c3
322,0.082005,6.413345, c3
323,0.081978,6.430851, c3
324,0.081941,6.449014, c3
325,0.081905,6.466688, c3
326,0.081878,6.484472, c3
327,0.081838,6.503376, c3
328,0.081805,6.521081, c3
329,0.081774,6.542636, c3
330,0.081735,6.5606, c3
331,0.081707,6.578515, c3
332,0.081674,6.60043, c3
333,0.081636,6.618968, c3
334,0.081612,6.637239, c3
335,0.081577,6.654334, c3
336,0.081542,6.671706, c3
337,0.081516,6.689961, c3
338,0.081481,6.708318, c3
339,0.081448,6.725931, c3
340,0.081422,6.747381, c3
341,0.081386,6.765928, c3
342,0.081355,6.783898, c3
343,0.081325,6.80212, c3
344,0.081289,6.819383, c3
345,0.081263,6.841114, c3
346,0.08123,6.858657, c3
347,0.081195,6.876062, c3
348,0.081172,6.893492, c3
349,0.081139,6.911627, c3
350,0.081105,6.92925, c3
351,0.081081,6.946562, c3
352,0.081047,6.963738, c3
353,0.081015,6.981459, c3
354,0.08099,6.999459, c3
355,0.080954,7.016538, c3
356,0.080925,7.033547, c3
357,0.080896,7.050707, c3
358,0.080863,7.068321, c3
359,0.080838,7.08626, c3
360,0.080806,7.104379, c3
361,0.080773,7.122139, c3
362,0.080751,7.140384, c3
363,0.080717,7.157471, c3
364,0.080687,7.176709, c3
365,0.080661,7.199468, c3
366,0.080628,7.221439, c3
367,0.080598,7.239588, c3
368,0.080575,7.261353, c3
369,0.080539,7.281977, c3
370,0.080512,7.300631, c3
371,0.080483,7.318607, c3
372,0.080449,7.335954, c3
373,0.080427,7.353165, c3
374,0.080396,7.370399, c3
375,0.080364,7.389061, c3
376,0.080341,7.407358, c3
377,0.080309,7.424431, c3
378,0.08028,7.442156, c3
379,0.080256,7.459203, c3
380,0.080223,7.477196, c3
381,0.080195,7.495314, c3
382,0.080167,7.514365, c3
383,0.080136,7.53288, c3
384,0.080112,7.55042, c3
385,0.080082,7.56795, c3
386,0.080051,7.585831, c3
387,0.08003,7.604081, c3
388,0.08,7.621907, c3
389,0.07997,7.639504, c3
390,0.079948,7.656612, c3
391,0.079918,7.674126, c3
392,0.079889,7.694327, c3
393,0.079866,7.714718, c3
394,0.079835,7.736416, c3
395,0.079809,7.758471, c3
396,0.079782,7.776831, c3
397,0.079753,7.799443, c3
398,0.07973,7.822084, c3
399,0.079701,7.83971, c3
400,0.079671,7.857923, c3
401,0.079652,7.879667, c3
402,0.079623,7.898569, c3
403,0.079594,7.921242, c3
404,0.079573,7.940483, c3
405,0.079543,7.962452, c3
406,0.079516,7.981528, c3
407,0.079495,8.003742, c3
408,0.079464,8.021778, c3
409,0.07944,8.043732, c3
410,0.079414,8.061864, c3
411,0.079385,8.084074, c3
412,0.079364,8.103248, c3
413,0.079336,8.125238, c3
414,0.079308,8.142925, c3
415,0.079289,8.160726, c3
416,0.07926,8.177905, c3
417,0.079234,8.195072, c3
418,0.079213,8.211919, c3
419,0.079184,8.22972, c3
420,0.079159,8.248375, c3
421,0.079139,8.265448, c3
422,0.079108,8.282647, c3
423,0.079086,8.300226, c3
424,0.07906,8.317357, c3
425,0.079032,8.335442, c3
426,0.079013,8.353608, c3
427,0.078986,8.370737, c3
428,0.078959,8.388094, c3
429,0.078939,8.405297, c3
430,0.078912,8.423179, c3
431,0.078887,8.441757, c3
432,0.078866,8.458661, c3
433,0.078838,8.475959, c3
434,0.078814,8.493288, c3
435,0.07879,8.510407, c3
436,0.078764,8.528194, c3
437,0.078742,8.546304, c3
438,0.078717,8.563567, c3
439,0.078689,8.581083, c3
440,0.078671,8.599061, c3
441,0.078646,8.616995, c3
442,0.07862,8.636136, c3
443,0.078601,8.65317, c3
444,0.078575,8.670004, c3
445,0.078551,8.687438, c3
446,0.078531,8.70466, c3
447,0.078504,8.722536, c3
448,0.078482,8.741017, c3
449,0.078459,8.758289, c3
450,0.078434,8.775721, c3
451,0.078415,8.793025, c3
452,0.07839,8.811063, c3
453,0.078364,8.829666, c3
454,0.078347,8.846589, c3
455,0.078323,8.86399, c3
456,0.078298,8.88165, c3
457,0.07828,8.898359, c3
458,0.078255,8.916174, c3
459,0.078232,8.934397, c3
460,0.078215,8.951249, c3
461,0.078188,8.968223, c3
462,0.078168,8.985411, c3
463,0.078146,9.004062, c3
464,0.078122,9.0227, c3
465,0.078104,9.039535, c3
466,0.07808,9.056432, c3
467,0.078056,9.073616, c3
468,0.07804,9.090557, c3
469,0.078016,9.108237, c3
470,0.077994,9.126531, c3
471,0.077976,9.148334, c3
472,0.077952,9.165403, c3
473,0.07793,9.182632, c3
474,0.077912,9.200296, c3
475,0.077887,9.218974, c3
476,0.077868,9.235991, c3
477,0.077846,9.25276, c3
478,0.077824,9.269921, c3
479,0.077806,9.286998, c3
480,0.077784,9.304594, c3
481,0.077761,9.322715, c3
482,0.077744,9.339922, c3
483,0.077722,9.356847, c3
484,0.077701,9.373858, c3
485,0.077683,9.391379, c3
486,0.07766,9.409928, c3
487,0.077639,9.427048, c3
488,0.077619,9.44359, c3
489,0.077597,9.460886, c3
490,0.077579,9.478077, c3
491,0.077557,9.495757, c3
492,0.077535,9.513927, c3
493,0.077519,9.530979, c3
494,0.077497,9.547807, c3
495,0.077476,9.564636, c3
496,0.07746,9.582298, c3
497,0.077438,9.601053, c3
498,0.077418,9.617947, c3
499,0.077401,9.634626, c3
500,0.077378,9.65191, c3
501,0.07736,9.669116, c3
502,0.07734,9.686549, c3
503,0.077319,9.704924, c3
504,0.077303,9.721883, c3
505,0.077281,9.738747, c3
506,0.077261,9.755759, c3
507,0.077245,9.773414, c3
508,0.077225,9.791879, c3
509,0.077205,9.808766, c3
510,0.077189,9.825368, c3
511,0.077167,9.842388, c3
512,0.077148,9.859462, c3
513,0.077133,9.876915, c3
514,0.07711,9.89538, c3
515,0.077093,9.91261, c3
516,0.077074,9.929231, c3
517,0.077053,9.946258, c3
518,0.077037,9.963922, c3
519,0.077016,9.982511, c3
520,0.076997,10.002059, c3
521,0.076982,10.019187, c3
522,0.076961,10.036468, c3
523,0.076943,10.053639, c3
524,0.076927,10.073457, c3
525,0.076907,10.091756, c3
526,0.076887,10.109198, c3
527,0.076872,10.126061, c3
528,0.07685,10.142968, c3
529,0.076833,10.160759, c3
530,0.076814,10.179112, c3
531,0.076796,10.195976, c3
532,0.07678,10.212664, c3
533,0.07676,10.229854, c3
534,0.076741,10.24693, c3
535,0.076727,10.264404, c3
536,0.076707,10.282712, c3
537,0.076689,10.299904, c3
538,0.076673,10.31666, c3
539,0.076653,10.333605, c3
540,0.076637,10.351511, c3
541,0.076619,10.369746, c3
542,0.0766,10.386744, c3
543,0.076585,10.40353, c3
544,0.076566,10.42063, c3
545,0.076548,10.441931, c3
546,0.076534,10.464637, c3
547,0.076515,10.483411, c3
548,0.076498,10.505623, c3
549,0.076483,10.522753, c3
550,0.076464,10.540234, c3
551,0.076447,10.562992, c3
552,0.076432,10.581149, c3
553,0.076412,10.597766, c3
554,0.076396,10.614763, c3
555,0.076379,10.631545, c3
556,0.07636,10.648759, c3
557,0.076346,10.666266, c3
558,0.076327,10.684512, c3
559,0.07631,10.701699, c3
560,0.076296,10.71856, c3
561,0.076277,10.735529, c3
562,0.076261,10.753118, c3
563,0.076246,10.77155, c3
564,0.076227,10.78827, c3
565,0.076211,10.805116, c3
566,0.076197,10.822059, c3
567,0.076177,10.839334, c3
568,0.076163,10.85687, c3
569,0.076145,10.875773, c3
570,0.076128,10.893152, c3
571,0.076114,10.910968, c3
572,0.076095,10.928624, c3
573,0.076079,10.947449, c3
574,0.076066,10.966651, c3
575,0.076047,10.984349, c3
576,0.076032,11.001142, c3
577,0.076018,11.019604, c3
578,0.075999,11.037707, c3
579,0.075984,11.055512, c3
580,0.07597,11.073269, c3
581,0.07595,11.090514, c3
582,0.075936,11.107366, c3
583,0.07592,11.124391, c3
584,0.075903,11.142109, c3
585,0.075889,11.160687, c3
586,0.075871,11.177661, c3
587,0.075855,11.194235, c3
588,0.075843,11.211284, c3
589,0.075824,11.228359, c3
590,0.075809,11.245805, c3
591,0.075795,11.263838, c3
592,0.075777,11.280856, c3
593,0.075762,11.29778, c3
594,0.075748,11.31435, c3
595,0.07573,11.332013, c3
596,0.075716,11.35069, c3
597,0.075699,11.367275, c3
598,0.075683,11.388744, c3
599,0.07567,11.406198, c3
600,0.075653,11.423483, c3
601,0.075638,11.441243, c3
602,0.075624,11.459556, c3
603,0.075607,11.478168, c3
604,0.075592,11.495291, c3
605,0.075579,11.512396, c3
606,0.075561,11.529998, c3
607,0.075547,11.548588, c3
608,0.075532,11.565455, c3
609,0.075515,11.582477, c3
610,0.075502,11.599308, c3
611,0.075485,11.616007, c3
612,0.075469,11.63323, c3
613,0.075457,11.651132, c3
614,0.07544,11.669091, c3
615,0.075425,11.685693, c3
616,0.075412,11.702459, c3
617,0.075395,11.720082, c3
618,0.07538,11.738516, c3
619,0.075368,11.755227, c3
620,0.075349,11.77209, c3
621,0.075336,11.789143, c3
622,0.075321,11.806141, c3
623,0.075305,11.823768, c3
624,0.075292,11.842005, c3
625,0.075275,11.858914, c3
626,0.07526,11.875934, c3
627,0.075248,11.892935, c3
628,0.075232,11.91074, c3
629,0.075217,11.929541, c3
630,0.075204,11.946373, c3
631,0.075188,11.963844, c3
632,0.075173,11.981207, c3
633,0.07516,11.998265, c3
634,0.075143,12.017135, c3
635,0.07513,12.03544, c3
636,0.075115,12.052405, c3
637,0.075099,12.069256, c3
638,0.075087,12.085975, c3
639,0.075071,12.103499, c3
640,0.075056,12.122027, c3
641,0.075044,12.138777, c3
642,0.075027,12.155741, c3
643,0.075013,12.172782, c3
644,0.075,12.189651, c3
645,0.074983,12.207258, c3
646,0.07497,12.225565, c3
647,0.074957,12.242432, c3
648,0.07494,12.259264, c3
649,0.074928,12.276068, c3
650,0.074912,12.293616, c3
651,0.074898,12.311915, c3
652,0.074886,12.328686, c3
653,0.074871,12.345328, c3
654,0.074857,12.36234, c3
655,0.074844,12.379072, c3
656,0.074829,12.396627, c3
657,0.074815,12.414827, c3
658,0.074803,12.431818, c3
659,0.074787,12.448707, c3
660,0.074774,12.46576, c3
661,0.07476,12.483196, c3
662,0.074745,12.501812, c3
663,0.074733,12.518367, c3
664,0.074717,12.535139, c3
665,0.074703,12.552095, c3
666,0.074691,12.569194, c3
667,0.074677,12.586783, c3
668,0.074663,12.604976, c3
669,0.074651,12.622776, c3
670,0.074635,12.63965, c3
671,0.074622,12.656738, c3
672,0.07461,12.674322, c3
673,0.074593,12.693111, c3
674,0.074581,12.710172, c3
675,0.074567,12.726991, c3
676,0.074553,12.744261, c3
677,0.074541,12.761205, c3
678,0.074526,12.778698, c3
679,0.074512,12.796619, c3
680,0.074501,12.813642, c3
681,0.074486,12.830397, c3
682,0.074473,12.847165, c3
683,0.074461,12.864514, c3
684,0.074445,12.883041, c3
685,0.074432,12.89996, c3
686,0.074421,12.91648, c3
687,0.074404,12.933671, c3
688,0.074393,12.950965, c3
689,0.074379,12.968475, c3
690,0.074365,12.986665, c3
691,0.074353,13.004922, c3
692,0.074338,13.025569, c3
693,0.074325,13.042849, c3
694,0.074314,13.060284, c3
695,0.074299,13.079256, c3
696,0.074287,13.096603, c3
697,0.074275,13.113741, c3
698,0.074259,13.131471, c3
699,0.074247,13.149618, c3
700,0.074235,13.168071, c3
701,0.07422,13.186736, c3
702,0.074209,13.204235, c3
703,0.074195,13.221387, c3
704,0.074182,13.23812, c3
705,0.074171,13.25596, c3
706,0.074157,13.274576, c3
707,0.074144,13.291257, c3
708,0.074133,13.308129, c3
709,0.074119,13.325612, c3
710,0.074106,13.342812, c3
711,0.074096,13.360517, c3
712,0.074081,13.379001, c3
713,0.074069,13.396479, c3
714,0.074056,13.413446, c3
715,0.074042,13.430727, c3
716,0.074032,13.448424, c3
717,0.074018,13.467211, c3
718,0.074005,13.484142, c3
719,0.073995,13.500958, c3
720,0.073981,13.51788, c3
721,0.073969,13.534981, c3
722,0.073958,13.552625, c3
723,0.073944,13.571411, c3
724,0.073932,13.588393, c3
725,0.073922,13.605, c3
726,0.073907,13.621879, c3
727,0.073896,13.639513, c3
728,0.073883,13.657686, c3
729,0.07387,13.674387, c3
730,0.07386,13.690807, c3
731,0.073846,13.707783, c3
732,0.073834,13.72459, c3
733,0.073824,13.741948, c3
734,0.073811,13.760022, c3
735,0.073799,13.777004, c3
736,0.073788,13.793622, c3
737,0.073775,13.810406, c3
738,0.073763,13.82812, c3
739,0.073753,13.846072, c3
740,0.073738,13.862743, c3
741,0.073728,13.879663, c3
742,0.073716,13.896529, c3
743,0.073704,13.9134, c3
744,0.073694,13.930764, c3
745,0.07368,13.94883, c3
746,0.073669,13.96574, c3
747,0.073659,13.987361, c3
748,0.073646,14.006138, c3
749,0.073635,14.023713, c3
750,0.073624,14.041974, c3
751,0.073611,14.058688, c3
752,0.0736,14.075438, c3
753,0.07359,14.092403, c3
754,0.073576,14.109264, c3
755,0.073566,14.12696, c3
756,0.073553,14.14491, c3
757,0.073542,14.161853, c3
758,0.073532,14.178431, c3
759,0.073519,14.195601, c3
760,0.073509,14.213191, c3
761,0.073499,14.231521, c3
762,0.073486,14.248223, c3
763,0.073476,14.264872, c3
764,0.073466,14.281462, c3
765,0.073452,14.298842, c3
766,0.073442,14.316493, c3
767,0.073431,14.334378, c3
768,0.073419,14.351334, c3
769,0.073409,14.367915, c3
770,0.073397,14.384536, c3
771,0.073386,14.401855, c3
772,0.073377,14.425316, c3
773,0.073365,14.441993, c3
774,0.073354,14.458633, c3
775,0.073345,14.475422, c3
776,0.073332,14.492474, c3
777,0.073321,14.509941, c3
778,0.073312,14.527967, c3
779,0.073299,14.545357, c3
780,0.073289,14.562436, c3
781,0.073278,14.579297, c3
782,0.073266,14.597574, c3
783,0.073257,14.620941, c3
784,0.073245,14.637642, c3
785,0.073234,14.654289, c3
786,0.073226,14.671053, c3
787,0.073213,14.688045, c3
788,0.073203,14.705497, c3
789,0.073194,14.723296, c3
790,0.073181,14.740316, c3
791,0.07317,14.75716, c3
792,0.073162,14.773783, c3
793,0.073148,14.796976, c3
794,0.073139,14.815806, c3
